id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills,annual_growth,salary_growth_rate,tenure,education_encoded
361,Employee_361,employee361@company.com,23,2018,2,0,97731.65,104360.32,PhD,System Administrator,Operations,Seattle,10.0,False,"SQL,Deep Learning,Statistics",6628.670000000013,0.06782521322417061,5,3
362,Employee_362,employee362@company.com,38,2019,3,12,108661.34,118030.51,Bachelors,Backend Developer,Design,Austin,8.81,False,"Python,Project Management,Angular,C++,React,Tableau,Java,MongoDB",9369.169999999998,0.08622358237069411,4,1
363,Employee_363,employee363@company.com,33,2017,3,5,157309.43,169253.89,Bachelors,DevOps Engineer,Product,San Francisco,4.85,False,"Python,SQL,JavaScript,Java,Angular,C++,MongoDB,React",11944.460000000021,0.07592971381308813,6,1
364,Employee_364,employee364@company.com,40,2019,3,14,181262.89,198214.25,High School,Technical Lead,Design,Remote,7.21,False,"Communication,Scrum,Agile,GCP,Team Leadership,Project Management,User Testing,Machine Learning",16951.359999999986,0.0935180940787162,4,0
365,Employee_365,employee365@company.com,33,2018,1,6,49650.96,56621.53,High School,UI/UX Designer,Data Science,New York,8.0,False,"Deep Learning,UX Research,UI Design,Prototyping,C++,Figma,Adobe Creative Suite,User Testing",6970.57,0.14039144459643882,5,0
366,Employee_366,employee366@company.com,32,2018,3,5,126163.47,134476.48,Bachelors,Database Administrator,Design,Remote,7.72,False,"Data Analysis,React,Excel,Adobe Creative Suite,Machine Learning,Statistics,Deep Learning,Tableau",8313.01000000001,0.06589078439266144,5,1
367,Employee_367,employee367@company.com,24,2018,3,0,105986.86,121425.06,Bachelors,DevOps Engineer,Operations,Austin,7.95,False,"MongoDB,Project Management,C++,SQL,Python,Java,JavaScript,React",15438.199999999997,0.14566145274989745,5,1
368,Employee_368,employee368@company.com,24,2017,3,0,100151.44,113042.19,PhD,Database Administrator,Engineering,Seattle,6.16,False,"Excel,Docker,Tableau,Statistics,Machine Learning,Business Intelligence,Power BI,Deep Learning",12890.75,0.12871257767237296,6,3
369,Employee_369,employee369@company.com,31,2023,3,9,132823.82,140333.23,Bachelors,Frontend Developer,Data Science,San Francisco,7.87,False,"JavaScript,Python,Angular,Node.js,UI Design,React,SQL,Power BI",7509.4100000000035,0.05653662121748948,0,1
370,Employee_370,employee370@company.com,27,2018,3,0,104618.36,115728.75,Masters,Business Analyst,Data Science,Remote,7.48,False,"SQL,Tableau,Kubernetes",11110.39,0.10619923692170284,5,2
371,Employee_371,employee371@company.com,22,2021,1,0,53185.48,57104.1,Masters,QA Engineer,Data Science,Austin,5.86,False,"Python,Communication,React,JavaScript,Angular,Java,Excel,MongoDB",3918.6199999999953,0.07367837988864621,2,2
372,Employee_372,employee372@company.com,34,2022,3,11,146214.77,167223.24,Masters,Frontend Developer,Operations,New York,10.0,False,"Angular,Python,JavaScript,Data Analysis,MongoDB,SQL,React,C++",21008.47,0.14368226958193075,1,2
373,Employee_373,employee373@company.com,31,2023,3,9,195029.79,223885.44,Bachelors,Technical Lead,Design,Austin,6.59,False,"Agile,Java,Project Management,Communication,Scrum,Team Leadership,Python,Strategic Planning",28855.649999999994,0.1479550893225081,0,1
374,Employee_374,employee374@company.com,35,2019,3,9,128933.73,141362.07,Bachelors,Database Administrator,Operations,Seattle,6.45,False,"Deep Learning,Strategic Planning,Tableau,UX Research,Machine Learning,Power BI,Data Analysis,Statistics",12428.340000000011,0.09639324015523332,4,1
375,Employee_375,employee375@company.com,32,2023,3,10,126961.85,133589.71,Bachelors,Data Scientist,Design,New York,8.02,False,"Data Analysis,Power BI,Deep Learning,Excel,Statistics,Machine Learning,Tableau,User Testing",6627.859999999986,0.05220355563501938,0,1
376,Employee_376,employee376@company.com,27,2023,3,5,160995.26,178080.44,Bachelors,Cybersecurity Analyst,Product,Seattle,9.94,False,"User Testing,Docker,C++",17085.179999999993,0.10612225477942637,0,1
377,Employee_377,employee377@company.com,23,2016,3,0,116358.01,128488.86,Bachelors,Machine Learning Engineer,Operations,Austin,7.59,False,"MongoDB,Java,Python,JavaScript,Node.js,Scrum,React,Communication",12130.850000000006,0.10425453305707107,7,1
378,Employee_378,employee378@company.com,33,2016,2,4,91845.63,100647.21,Bachelors,Data Scientist,Product,New York,9.64,False,"Data Analysis,Power BI,Excel,Business Intelligence,Kubernetes,Tableau,Angular,MongoDB",8801.580000000002,0.09583014455886471,7,1
379,Employee_379,employee379@company.com,22,2016,2,0,89851.27,96285.44,Bachelors,Business Analyst,Operations,San Francisco,7.41,False,"Kubernetes,Docker,Power BI",6434.169999999998,0.07160911581995444,7,1
380,Employee_380,employee380@company.com,45,2022,3,22,222474.06,236088.05,Masters,UI/UX Designer,Product,San Francisco,7.11,False,"UX Research,Figma,UI Design,Prototyping,Angular,User Testing,AWS,Business Intelligence",13613.98999999999,0.06119360612199009,1,2
381,Employee_381,employee381@company.com,32,2017,3,4,121412.03,129927.43,Masters,System Administrator,Engineering,Seattle,7.47,False,"GCP,Figma,UX Research",8515.399999999994,0.07013637775432957,6,2
382,Employee_382,employee382@company.com,26,2018,3,0,112972.61,124488.87,Bachelors,DevOps Engineer,Operations,San Francisco,6.73,False,"Java,GCP,JavaScript,React,Angular,C++,Python,MongoDB",11516.259999999995,0.101938514123025,5,1
383,Employee_383,employee383@company.com,34,2020,3,9,120247.9,129332.55,Bachelors,Data Scientist,Engineering,Seattle,7.12,False,"Kubernetes,Tableau,Deep Learning,Business Intelligence,Excel,Data Analysis,Machine Learning,AWS",9084.650000000009,0.07554934431287373,3,1
384,Employee_384,employee384@company.com,32,2015,2,2,74751.66,78976.66,Masters,Database Administrator,Engineering,San Francisco,8.46,False,"Deep Learning,Machine Learning,Tableau,Data Analysis,Statistics,Power BI,SQL,Excel",4225.0,0.05652048395982109,8,2
385,Employee_385,employee385@company.com,39,2015,3,9,101327.14,114482.89,High School,DevOps Engineer,Operations,Remote,7.38,False,"C++,MongoDB,User Testing,React,JavaScript,Angular,SQL,Figma",13155.75,0.12983441553763383,8,0
386,Employee_386,employee386@company.com,25,2016,1,0,50604.48,55366.72,Bachelors,Frontend Developer,Operations,Austin,4.31,False,"AWS,Java,React,SQL,JavaScript,C++,MongoDB,Angular",4762.239999999998,0.0941070830092513,7,1
387,Employee_387,employee387@company.com,27,2022,3,4,145379.38,164174.82,PhD,Cybersecurity Analyst,Operations,New York,6.73,False,"GCP,Project Management,Power BI",18795.440000000002,0.12928545987745993,1,3
388,Employee_388,employee388@company.com,46,2021,3,22,168728.92,180469.77,Bachelors,UI/UX Designer,Engineering,Austin,9.12,False,"UI Design,Adobe Creative Suite,User Testing,Tableau,Angular,Figma,UX Research,Prototyping",11740.849999999977,0.06958409975006048,2,1
389,Employee_389,employee389@company.com,32,2018,3,5,118809.27,126722.37,PhD,QA Engineer,Product,Seattle,8.94,False,"React,Angular,C++,Python,MongoDB,Figma,JavaScript,SQL",7913.099999999991,0.06660338877597675,5,3
390,Employee_390,employee390@company.com,22,2016,2,0,95196.88,104783.69,Bachelors,Machine Learning Engineer,Product,San Francisco,9.45,True,"Project Management,Java,Power BI,C++,Angular,JavaScript,React,Python",9586.809999999998,0.10070508613307493,7,1
391,Employee_391,employee391@company.com,28,2022,3,5,123299.23,137531.57,Bachelors,Frontend Developer,Design,Austin,7.63,False,"MongoDB,React,Angular,SQL,Python,Excel,C++,Java",14232.340000000011,0.11542926910411372,1,1
392,Employee_392,employee392@company.com,30,2020,3,5,116734.74,132574.18,Bachelors,System Administrator,Product,Seattle,5.76,False,"Java,MongoDB,Azure",15839.439999999988,0.13568745687873196,3,1
393,Employee_393,employee393@company.com,34,2021,3,10,140034.5,152886.32,Bachelors,System Administrator,Data Science,San Francisco,6.69,False,"Tableau,User Testing,Excel",12851.820000000007,0.09177609803298478,2,1
394,Employee_394,employee394@company.com,23,2020,3,0,168180.42,187624.33,Bachelors,Machine Learning Engineer,Engineering,Austin,8.14,False,"Java,React,Python,C++,JavaScript,User Testing,Angular,SQL",19443.909999999974,0.11561339899139253,3,1
395,Employee_395,employee395@company.com,35,2017,3,7,140807.12,157976.48,Masters,Software Engineer,Operations,San Francisco,6.34,False,"Tableau,JavaScript,Angular,C++,GCP,Python,Azure,React",17169.360000000015,0.12193531122573927,6,2
396,Employee_396,employee396@company.com,25,2023,3,3,167353.84,184771.93,Bachelors,Product Manager,Data Science,Remote,8.39,True,"Project Management,Communication,Prototyping,React,Agile,GCP,Team Leadership,Scrum",17418.089999999997,0.10407941640299379,0,1
397,Employee_397,employee397@company.com,23,2016,3,0,108228.04,118609.97,Masters,UI/UX Designer,Operations,Seattle,9.21,False,"Figma,Prototyping,UX Research,User Testing,C++,UI Design,Adobe Creative Suite,JavaScript",10381.930000000008,0.09592643459125758,7,2
398,Employee_398,employee398@company.com,31,2017,3,3,219673.88,242200.01,Masters,Machine Learning Engineer,Operations,Austin,4.14,False,"Excel,Angular,React,MongoDB,C++,SQL,Java,JavaScript",22526.130000000005,0.10254350676557451,6,2
399,Employee_399,employee399@company.com,28,2015,2,0,89189.93,94915.67,Bachelors,Data Scientist,Design,San Francisco,7.05,False,"Excel,UX Research,Machine Learning,Statistics,Deep Learning,Data Analysis,Business Intelligence,Power BI",5725.740000000005,0.06419715768360852,8,1
400,Employee_400,employee400@company.com,26,2023,3,4,124027.67,137388.55,High School,Technical Lead,Engineering,Austin,4.46,True,"Project Management,Strategic Planning,Scrum,Team Leadership,UX Research,Communication,Figma,Agile",13360.87999999999,0.10772499394691515,0,0
401,Employee_401,employee401@company.com,38,2017,3,10,101000.5,113517.44,Bachelors,Cybersecurity Analyst,Product,Seattle,8.43,False,"Communication,Kubernetes,Statistics",12516.940000000002,0.12392948549759657,6,1
402,Employee_402,employee402@company.com,29,2022,2,6,84337.34,90029.12,Bachelors,DevOps Engineer,Operations,New York,6.49,False,"SQL,MongoDB,React,JavaScript,Python,Statistics,Java,AWS",5691.779999999999,0.06748825609154853,1,1
403,Employee_403,employee403@company.com,28,2022,3,5,150173.92,158840.13,PhD,Product Manager,Product,Seattle,8.29,True,"Team Leadership,Communication,React,Tableau,Agile,Scrum,Strategic Planning,Project Management",8666.209999999992,0.057707823036117,1,3
404,Employee_404,employee404@company.com,38,2020,3,13,103981.17,109892.56,Bachelors,System Administrator,Product,Austin,6.93,False,"GCP,Azure,Tableau",5911.389999999999,0.056850581696666805,3,1
405,Employee_405,employee405@company.com,27,2018,3,0,230226.41,261795.16,PhD,Machine Learning Engineer,Product,Austin,9.67,False,"Java,Scrum,Angular,JavaScript,MongoDB,SQL,Node.js,Python",31568.75,0.13712045459945277,5,3
406,Employee_406,employee406@company.com,37,2016,3,8,205063.29,233243.64,Masters,Data Scientist,Product,Seattle,8.5,False,"Power BI,Data Analysis,Machine Learning,Scrum,Excel,Business Intelligence,Agile,Deep Learning",28180.350000000006,0.13742269520790387,7,2
407,Employee_407,employee407@company.com,22,2018,2,0,76896.72,81732.36,Masters,System Administrator,Design,San Francisco,5.36,True,"Communication,Docker,Business Intelligence",4835.639999999999,0.0628848668707846,5,2
408,Employee_408,employee408@company.com,42,2018,2,15,98455.01,107527.09,Bachelors,Backend Developer,Engineering,San Francisco,6.93,False,"MongoDB,Angular,JavaScript,Node.js,React,Strategic Planning,SQL,Python",9072.080000000002,0.0921444221071127,5,1
409,Employee_409,employee409@company.com,35,2017,3,7,141159.16,158088.6,Bachelors,Database Administrator,Design,San Francisco,6.46,False,"Business Intelligence,Strategic Planning,Tableau,Machine Learning,Deep Learning,Adobe Creative Suite,Data Analysis,Statistics",16929.440000000002,0.11993157227628728,6,1
410,Employee_410,employee410@company.com,40,2021,3,16,230293.49,256433.86,Bachelors,Machine Learning Engineer,Product,Austin,10.0,False,"Angular,SQL,React,C++,MongoDB,Java,JavaScript,Python",26140.369999999995,0.11350894026574523,2,1
411,Employee_411,employee411@company.com,22,2019,3,0,111418.67,118065.18,Masters,Backend Developer,Engineering,Remote,7.11,False,"Java,Angular,SQL,C++,Excel,MongoDB,Python,React",6646.509999999995,0.05965346741259786,4,2
412,Employee_412,employee412@company.com,22,2019,1,0,54861.89,59250.4,Bachelors,QA Engineer,Product,Seattle,7.06,True,"JavaScript,Python,Java,C++,SQL,Machine Learning,Angular,React",4388.510000000002,0.07999195798759398,4,1
413,Employee_413,employee413@company.com,39,2023,3,17,331173.22,368469.16,Bachelors,Technical Lead,Engineering,Remote,10.0,False,"Project Management,Node.js,Agile,Strategic Planning,Team Leadership,Communication,Machine Learning,Scrum",37295.94,0.11261762047064072,0,1
414,Employee_414,employee414@company.com,41,2017,3,13,120911.87,136499.35,Masters,Frontend Developer,Data Science,Seattle,7.67,False,"Python,Angular,Java,Machine Learning,SQL,React,Statistics,MongoDB",15587.48000000001,0.1289160443883633,6,2
415,Employee_415,employee415@company.com,46,2018,3,19,159619.63,175396.03,Masters,Database Administrator,Design,San Francisco,8.79,False,"Machine Learning,Power BI,Deep Learning,Data Analysis,Statistics,Agile,Tableau,UI Design",15776.399999999994,0.09883746754706794,5,2
416,Employee_416,employee416@company.com,33,2023,3,11,232853.44,263806.34,Bachelors,Technical Lead,Design,Austin,10.0,False,"Strategic Planning,Project Management,Scrum,Team Leadership,Communication,Figma,Agile,Data Analysis",30952.900000000023,0.13292867822781584,0,1
417,Employee_417,employee417@company.com,33,2021,2,9,77164.79,83468.74,High School,System Administrator,Engineering,Austin,9.0,False,"Deep Learning,Strategic Planning,Project Management",6303.950000000012,0.08169464337296858,2,0
418,Employee_418,employee418@company.com,43,2023,3,21,130676.97,139364.7,Bachelors,UI/UX Designer,Operations,Austin,6.97,False,"Prototyping,User Testing,UX Research,Figma,UI Design,Statistics,Adobe Creative Suite,Azure",8687.73000000001,0.06648248731203371,0,1
419,Employee_419,employee419@company.com,43,2017,3,15,155740.69,171507.31,Bachelors,Data Scientist,Operations,San Francisco,7.09,False,"Deep Learning,Data Analysis,Tableau,Business Intelligence,Power BI,Statistics,Machine Learning,Excel",15766.619999999995,0.10123635640756436,6,1
420,Employee_420,employee420@company.com,30,2017,3,2,122056.16,139760.79,High School,Machine Learning Engineer,Engineering,San Francisco,6.24,False,"C++,JavaScript,Angular,Agile,Java,AWS,Python,React",17704.630000000005,0.14505314602720587,6,0
421,Employee_421,employee421@company.com,43,2015,3,13,171940.4,187534.92,Bachelors,Machine Learning Engineer,Product,Seattle,8.42,False,"Agile,Java,C++,MongoDB,Deep Learning,React,Python,SQL",15594.520000000019,0.09069724160232277,8,1
422,Employee_422,employee422@company.com,32,2022,3,9,194004.95,212816.48,Masters,Technical Lead,Data Science,Remote,6.8,False,"Agile,Strategic Planning,Scrum,Project Management,Team Leadership,Adobe Creative Suite,Docker,React",18811.53,0.09696417539861739,1,2
423,Employee_423,employee423@company.com,22,2017,2,0,68550.25,76164.68,High School,Data Scientist,Engineering,Seattle,3.61,False,"Statistics,Deep Learning,Data Analysis,Power BI,Machine Learning,JavaScript,Excel,Tableau",7614.429999999993,0.11107807776047487,6,0
424,Employee_424,employee424@company.com,24,2020,2,0,82706.8,87251.51,Bachelors,QA Engineer,Design,Seattle,6.5,False,"Java,Angular,Python,Figma,SQL,Strategic Planning,C++,MongoDB",4544.709999999992,0.05494965347468397,3,1
425,Employee_425,employee425@company.com,34,2015,3,4,109757.15,124053.96,PhD,Frontend Developer,Operations,New York,7.93,False,"C++,SQL,JavaScript,Java,Excel,Python,React,MongoDB",14296.810000000012,0.13025857540943814,8,3
426,Employee_426,employee426@company.com,35,2020,3,10,192334.14,209586.8,PhD,System Administrator,Engineering,Austin,10.0,False,"React,Agile,Excel",17252.659999999974,0.08970149553272223,3,3
427,Employee_427,employee427@company.com,33,2022,3,10,191765.93,218226.99,Bachelors,Machine Learning Engineer,Data Science,New York,6.37,False,"Angular,Statistics,MongoDB,JavaScript,Java,Agile,Python,C++",26461.059999999998,0.13798624187310018,1,1
428,Employee_428,employee428@company.com,28,2017,2,0,62529.85,71468.03,Bachelors,QA Engineer,Engineering,Remote,7.6,False,"Python,React,Java,Docker,JavaScript,C++,Angular,User Testing",8938.18,0.14294261060917307,6,1
429,Employee_429,employee429@company.com,29,2017,2,1,73144.33,83440.2,Bachelors,Frontend Developer,Engineering,Austin,5.81,False,"React,SQL,C++,JavaScript,Angular,Java,AWS,Python",10295.869999999995,0.14076101319131634,6,1
430,Employee_430,employee430@company.com,38,2015,3,8,275757.11,315881.43,Masters,Technical Lead,Operations,Seattle,9.8,False,"Agile,Team Leadership,Communication,Project Management,Azure,Scrum,Power BI,Strategic Planning",40124.32000000001,0.1455060215854453,8,2
