id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
384,Employee_384,employee384@company.com,32,2015,2,2,74751.66,78976.66,Masters,Database Administrator,Engineering,San Francisco,8.46,False,"Deep Learning,Machine Learning,Tableau,Data Analysis,Statistics,Power BI,SQL,Excel"
385,Employee_385,employee385@company.com,39,2015,3,9,101327.14,114482.89,High School,DevOps Engineer,Operations,Remote,7.38,False,"C++,MongoDB,User Testing,React,JavaScript,Angular,SQL,Figma"
386,Employee_386,employee386@company.com,25,2016,1,0,50604.48,55366.72,Bachelors,Frontend Developer,Operations,Austin,4.31,False,"AWS,Java,React,SQL,JavaScript,C++,MongoDB,Angular"
387,Employee_387,employee387@company.com,27,2022,3,4,145379.38,164174.82,PhD,Cybersecurity Analyst,Operations,New York,6.73,False,"GCP,Project Management,Power BI"
388,Employee_388,employee388@company.com,46,2021,3,22,168728.92,180469.77,Bachelors,UI/UX Designer,Engineering,Austin,9.12,False,"UI Design,Adobe Creative Suite,User Testing,Tableau,Angular,Figma,UX Research,Prototyping"
389,Employee_389,employee389@company.com,32,2018,3,5,118809.27,126722.37,PhD,QA Engineer,Product,Seattle,8.94,False,"React,Angular,C++,Python,MongoDB,Figma,JavaScript,SQL"
390,Employee_390,employee390@company.com,22,2016,2,0,95196.88,104783.69,Bachelors,Machine Learning Engineer,Product,San Francisco,9.45,True,"Project Management,Java,Power BI,C++,Angular,JavaScript,React,Python"
391,Employee_391,employee391@company.com,28,2022,3,5,123299.23,137531.57,Bachelors,Frontend Developer,Design,Austin,7.63,False,"MongoDB,React,Angular,SQL,Python,Excel,C++,Java"
392,Employee_392,employee392@company.com,30,2020,3,5,116734.74,132574.18,Bachelors,System Administrator,Product,Seattle,5.76,False,"Java,MongoDB,Azure"
393,Employee_393,employee393@company.com,34,2021,3,10,140034.5,152886.32,Bachelors,System Administrator,Data Science,San Francisco,6.69,False,"Tableau,User Testing,Excel"
394,Employee_394,employee394@company.com,23,2020,3,0,168180.42,187624.33,Bachelors,Machine Learning Engineer,Engineering,Austin,8.14,False,"Java,React,Python,C++,JavaScript,User Testing,Angular,SQL"
395,Employee_395,employee395@company.com,35,2017,3,7,140807.12,157976.48,Masters,Software Engineer,Operations,San Francisco,6.34,False,"Tableau,JavaScript,Angular,C++,GCP,Python,Azure,React"
396,Employee_396,employee396@company.com,25,2023,3,3,167353.84,184771.93,Bachelors,Product Manager,Data Science,Remote,8.39,True,"Project Management,Communication,Prototyping,React,Agile,GCP,Team Leadership,Scrum"
397,Employee_397,employee397@company.com,23,2016,3,0,108228.04,118609.97,Masters,UI/UX Designer,Operations,Seattle,9.21,False,"Figma,Prototyping,UX Research,User Testing,C++,UI Design,Adobe Creative Suite,JavaScript"
398,Employee_398,employee398@company.com,31,2017,3,3,219673.88,242200.01,Masters,Machine Learning Engineer,Operations,Austin,4.14,False,"Excel,Angular,React,MongoDB,C++,SQL,Java,JavaScript"
399,Employee_399,employee399@company.com,28,2015,2,0,89189.93,94915.67,Bachelors,Data Scientist,Design,San Francisco,7.05,False,"Excel,UX Research,Machine Learning,Statistics,Deep Learning,Data Analysis,Business Intelligence,Power BI"
400,Employee_400,employee400@company.com,26,2023,3,4,124027.67,137388.55,High School,Technical Lead,Engineering,Austin,4.46,True,"Project Management,Strategic Planning,Scrum,Team Leadership,UX Research,Communication,Figma,Agile"
401,Employee_401,employee401@company.com,38,2017,3,10,101000.5,113517.44,Bachelors,Cybersecurity Analyst,Product,Seattle,8.43,False,"Communication,Kubernetes,Statistics"
402,Employee_402,employee402@company.com,29,2022,2,6,84337.34,90029.12,Bachelors,DevOps Engineer,Operations,New York,6.49,False,"SQL,MongoDB,React,JavaScript,Python,Statistics,Java,AWS"
403,Employee_403,employee403@company.com,28,2022,3,5,150173.92,158840.13,PhD,Product Manager,Product,Seattle,8.29,True,"Team Leadership,Communication,React,Tableau,Agile,Scrum,Strategic Planning,Project Management"
404,Employee_404,employee404@company.com,38,2020,3,13,103981.17,109892.56,Bachelors,System Administrator,Product,Austin,6.93,False,"GCP,Azure,Tableau"
405,Employee_405,employee405@company.com,27,2018,3,0,230226.41,261795.16,PhD,Machine Learning Engineer,Product,Austin,9.67,False,"Java,Scrum,Angular,JavaScript,MongoDB,SQL,Node.js,Python"
406,Employee_406,employee406@company.com,37,2016,3,8,205063.29,233243.64,Masters,Data Scientist,Product,Seattle,8.5,False,"Power BI,Data Analysis,Machine Learning,Scrum,Excel,Business Intelligence,Agile,Deep Learning"
407,Employee_407,employee407@company.com,22,2018,2,0,76896.72,81732.36,Masters,System Administrator,Design,San Francisco,5.36,True,"Communication,Docker,Business Intelligence"
408,Employee_408,employee408@company.com,42,2018,2,15,98455.01,107527.09,Bachelors,Backend Developer,Engineering,San Francisco,6.93,False,"MongoDB,Angular,JavaScript,Node.js,React,Strategic Planning,SQL,Python"
409,Employee_409,employee409@company.com,35,2017,3,7,141159.16,158088.6,Bachelors,Database Administrator,Design,San Francisco,6.46,False,"Business Intelligence,Strategic Planning,Tableau,Machine Learning,Deep Learning,Adobe Creative Suite,Data Analysis,Statistics"
410,Employee_410,employee410@company.com,40,2021,3,16,230293.49,256433.86,Bachelors,Machine Learning Engineer,Product,Austin,10.0,False,"Angular,SQL,React,C++,MongoDB,Java,JavaScript,Python"
411,Employee_411,employee411@company.com,22,2019,3,0,111418.67,118065.18,Masters,Backend Developer,Engineering,Remote,7.11,False,"Java,Angular,SQL,C++,Excel,MongoDB,Python,React"
412,Employee_412,employee412@company.com,22,2019,1,0,54861.89,59250.4,Bachelors,QA Engineer,Product,Seattle,7.06,True,"JavaScript,Python,Java,C++,SQL,Machine Learning,Angular,React"
413,Employee_413,employee413@company.com,39,2023,3,17,331173.22,368469.16,Bachelors,Technical Lead,Engineering,Remote,10.0,False,"Project Management,Node.js,Agile,Strategic Planning,Team Leadership,Communication,Machine Learning,Scrum"
414,Employee_414,employee414@company.com,41,2017,3,13,120911.87,136499.35,Masters,Frontend Developer,Data Science,Seattle,7.67,False,"Python,Angular,Java,Machine Learning,SQL,React,Statistics,MongoDB"
415,Employee_415,employee415@company.com,46,2018,3,19,159619.63,175396.03,Masters,Database Administrator,Design,San Francisco,8.79,False,"Machine Learning,Power BI,Deep Learning,Data Analysis,Statistics,Agile,Tableau,UI Design"
416,Employee_416,employee416@company.com,33,2023,3,11,232853.44,263806.34,Bachelors,Technical Lead,Design,Austin,10.0,False,"Strategic Planning,Project Management,Scrum,Team Leadership,Communication,Figma,Agile,Data Analysis"
417,Employee_417,employee417@company.com,33,2021,2,9,77164.79,83468.74,High School,System Administrator,Engineering,Austin,9.0,False,"Deep Learning,Strategic Planning,Project Management"
418,Employee_418,employee418@company.com,43,2023,3,21,130676.97,139364.7,Bachelors,UI/UX Designer,Operations,Austin,6.97,False,"Prototyping,User Testing,UX Research,Figma,UI Design,Statistics,Adobe Creative Suite,Azure"
419,Employee_419,employee419@company.com,43,2017,3,15,155740.69,171507.31,Bachelors,Data Scientist,Operations,San Francisco,7.09,False,"Deep Learning,Data Analysis,Tableau,Business Intelligence,Power BI,Statistics,Machine Learning,Excel"
420,Employee_420,employee420@company.com,30,2017,3,2,122056.16,139760.79,High School,Machine Learning Engineer,Engineering,San Francisco,6.24,False,"C++,JavaScript,Angular,Agile,Java,AWS,Python,React"
421,Employee_421,employee421@company.com,43,2015,3,13,171940.4,187534.92,Bachelors,Machine Learning Engineer,Product,Seattle,8.42,False,"Agile,Java,C++,MongoDB,Deep Learning,React,Python,SQL"
422,Employee_422,employee422@company.com,32,2022,3,9,194004.95,212816.48,Masters,Technical Lead,Data Science,Remote,6.8,False,"Agile,Strategic Planning,Scrum,Project Management,Team Leadership,Adobe Creative Suite,Docker,React"
423,Employee_423,employee423@company.com,22,2017,2,0,68550.25,76164.68,High School,Data Scientist,Engineering,Seattle,3.61,False,"Statistics,Deep Learning,Data Analysis,Power BI,Machine Learning,JavaScript,Excel,Tableau"
424,Employee_424,employee424@company.com,24,2020,2,0,82706.8,87251.51,Bachelors,QA Engineer,Design,Seattle,6.5,False,"Java,Angular,Python,Figma,SQL,Strategic Planning,C++,MongoDB"
425,Employee_425,employee425@company.com,34,2015,3,4,109757.15,124053.96,PhD,Frontend Developer,Operations,New York,7.93,False,"C++,SQL,JavaScript,Java,Excel,Python,React,MongoDB"
426,Employee_426,employee426@company.com,35,2020,3,10,192334.14,209586.8,PhD,System Administrator,Engineering,Austin,10.0,False,"React,Agile,Excel"
427,Employee_427,employee427@company.com,33,2022,3,10,191765.93,218226.99,Bachelors,Machine Learning Engineer,Data Science,New York,6.37,False,"Angular,Statistics,MongoDB,JavaScript,Java,Agile,Python,C++"
428,Employee_428,employee428@company.com,28,2017,2,0,62529.85,71468.03,Bachelors,QA Engineer,Engineering,Remote,7.6,False,"Python,React,Java,Docker,JavaScript,C++,Angular,User Testing"
429,Employee_429,employee429@company.com,29,2017,2,1,73144.33,83440.2,Bachelors,Frontend Developer,Engineering,Austin,5.81,False,"React,SQL,C++,JavaScript,Angular,Java,AWS,Python"
430,Employee_430,employee430@company.com,38,2015,3,8,275757.11,315881.43,Masters,Technical Lead,Operations,Seattle,9.8,False,"Agile,Team Leadership,Communication,Project Management,Azure,Scrum,Power BI,Strategic Planning"
431,Employee_431,employee431@company.com,28,2021,1,4,56920.23,64727.39,Bachelors,Frontend Developer,Data Science,Austin,7.72,False,"Angular,Docker,Kubernetes,Python,Communication,Java,React,C++"
432,Employee_432,employee432@company.com,38,2015,3,8,138904.83,150976.4,Bachelors,Cybersecurity Analyst,Operations,New York,5.69,True,"Adobe Creative Suite,MongoDB,Python"
433,Employee_433,employee433@company.com,30,2018,3,3,143546.6,156526.65,Masters,Business Analyst,Design,Seattle,6.02,False,"UI Design,User Testing,Deep Learning"
434,Employee_434,employee434@company.com,41,2016,3,12,163419.57,182681.34,Masters,Frontend Developer,Data Science,Seattle,6.28,False,"Java,SQL,Excel,React,JavaScript,C++,Project Management,Python"
435,Employee_435,employee435@company.com,41,2016,2,12,75109.71,79734.49,Bachelors,QA Engineer,Operations,San Francisco,4.9,True,"React,Deep Learning,Angular,Python,JavaScript,GCP,Java,MongoDB"
436,Employee_436,employee436@company.com,29,2020,2,4,76126.91,86803.35,Bachelors,Backend Developer,Product,New York,7.02,False,"Java,SQL,Python,React,JavaScript,UX Research,Power BI,C++"
437,Employee_437,employee437@company.com,32,2022,3,9,170231.28,190571.92,Bachelors,DevOps Engineer,Design,New York,6.38,False,"C++,Python,Java,SQL,JavaScript,MongoDB,Angular,Data Analysis"
438,Employee_438,employee438@company.com,22,2021,3,0,100403.99,105863.35,Bachelors,DevOps Engineer,Engineering,Remote,9.84,False,"MongoDB,Docker,GCP,C++,React,Python,Angular,SQL"
439,Employee_439,employee439@company.com,33,2023,3,11,131912.04,147112.15,Bachelors,UI/UX Designer,Data Science,New York,5.96,True,"Adobe Creative Suite,User Testing,Node.js,Deep Learning,Prototyping,C++,UI Design,Figma"
440,Employee_440,employee440@company.com,35,2016,3,6,173432.06,183449.75,PhD,Cybersecurity Analyst,Operations,Remote,8.77,False,"Communication,MongoDB,Data Analysis"
441,Employee_441,employee441@company.com,40,2016,3,11,120984.28,132479.28,Bachelors,Database Administrator,Design,Remote,7.7,False,"Strategic Planning,Statistics,Machine Learning,Deep Learning,Data Analysis,Tableau,Power BI,Excel"
442,Employee_442,employee442@company.com,43,2021,3,19,169568.9,187919.63,High School,Machine Learning Engineer,Operations,Seattle,8.19,False,"Python,Java,Figma,UI Design,MongoDB,JavaScript,SQL,Angular"
443,Employee_443,employee443@company.com,42,2018,3,15,104385.24,115093.21,Bachelors,QA Engineer,Product,San Francisco,5.01,False,"Angular,Figma,JavaScript,Python,Java,MongoDB,C++,Excel"
444,Employee_444,employee444@company.com,22,2021,2,0,77977.91,88817.59,Masters,Backend Developer,Design,Remote,7.57,True,"Java,Agile,MongoDB,Angular,Python,SQL,React,Power BI"
445,Employee_445,employee445@company.com,24,2016,3,0,145142.62,157343.37,Masters,Data Scientist,Operations,New York,6.85,False,"Deep Learning,Tableau,Machine Learning,C++,Statistics,Team Leadership,Prototyping,Business Intelligence"
446,Employee_446,employee446@company.com,30,2015,3,0,105720.95,119963.04,Masters,Product Manager,Operations,San Francisco,6.43,False,"Node.js,Strategic Planning,GCP,Project Management,Agile,Communication,Scrum,Team Leadership"
447,Employee_447,employee447@company.com,41,2022,3,18,203836.1,223282.1,Masters,QA Engineer,Product,New York,7.67,False,"C++,JavaScript,Angular,Python,Strategic Planning,SQL,Java,React"
448,Employee_448,employee448@company.com,25,2019,3,0,120676.57,138505.95,Masters,Machine Learning Engineer,Operations,New York,8.14,False,"Python,MongoDB,Java,Angular,JavaScript,SQL,React,Team Leadership"
449,Employee_449,employee449@company.com,23,2020,3,0,144050.99,157219.41,Bachelors,Data Scientist,Data Science,Remote,7.65,False,"Adobe Creative Suite,Deep Learning,Machine Learning,Power BI,Tableau,GCP,Docker,Statistics"
450,Employee_450,employee450@company.com,22,2019,1,0,54462.24,62087.41,Bachelors,QA Engineer,Design,New York,6.15,False,"Python,SQL,Business Intelligence,JavaScript,C++,React,Angular,Java"
451,Employee_451,employee451@company.com,37,2018,3,10,188444.66,208144.31,Masters,Frontend Developer,Operations,Austin,7.0,False,"Excel,Kubernetes,C++,Node.js,MongoDB,Java,React,Python"
452,Employee_452,employee452@company.com,33,2018,2,6,84996.86,97497.7,PhD,UI/UX Designer,Design,San Francisco,6.33,False,"Prototyping,User Testing,AWS,Figma,Business Intelligence,Kubernetes,UX Research,UI Design"
453,Employee_453,employee453@company.com,53,2020,3,25,252498.75,286296.95,Bachelors,Technical Lead,Product,San Francisco,4.79,True,"Tableau,Scrum,Project Management,Java,Strategic Planning,Team Leadership,Agile,Communication"
454,Employee_454,employee454@company.com,40,2017,3,12,237317.66,261226.14,PhD,Technical Lead,Data Science,Austin,6.8,False,"Strategic Planning,Agile,Python,Communication,Docker,Prototyping,Scrum,Team Leadership"
455,Employee_455,employee455@company.com,23,2021,3,0,180648.28,192665.77,PhD,Machine Learning Engineer,Design,Seattle,8.62,False,"Excel,SQL,Python,Java,Angular,MongoDB,C++,JavaScript"
456,Employee_456,employee456@company.com,34,2018,2,7,93294.08,107230.8,Bachelors,Frontend Developer,Operations,New York,6.96,False,"SQL,Angular,Java,Python,Deep Learning,JavaScript,C++,MongoDB"
457,Employee_457,employee457@company.com,34,2023,3,12,148082.05,162319.34,Bachelors,Frontend Developer,Operations,Seattle,8.85,False,"Scrum,C++,JavaScript,Team Leadership,React,SQL,Angular,Python"
458,Employee_458,employee458@company.com,26,2019,3,0,106239.31,117320.34,High School,Technical Lead,Operations,San Francisco,8.18,False,"Business Intelligence,UI Design,Project Management,Strategic Planning,Team Leadership,Communication,Scrum,Agile"
459,Employee_459,employee459@company.com,34,2020,3,9,206570.18,233228.27,PhD,Technical Lead,Operations,Seattle,8.2,False,"Project Management,Scrum,Python,Communication,MongoDB,Strategic Planning,Team Leadership,Agile"
460,Employee_460,employee460@company.com,34,2018,3,7,158412.46,166879.0,Bachelors,Product Manager,Design,San Francisco,6.99,False,"Team Leadership,Communication,Strategic Planning,Excel,Project Management,UX Research,Adobe Creative Suite,Agile"
461,Employee_461,employee461@company.com,24,2018,3,0,101812.85,112897.54,Bachelors,Business Analyst,Data Science,Austin,7.54,False,"Statistics,Angular,JavaScript"
462,Employee_462,employee462@company.com,22,2015,2,0,78762.7,86176.03,Bachelors,Frontend Developer,Design,Remote,6.24,False,"JavaScript,Team Leadership,Python,Figma,Angular,SQL,MongoDB,React"
463,Employee_463,employee463@company.com,37,2017,3,9,205834.91,233943.26,Bachelors,Technical Lead,Data Science,New York,7.78,False,"Scrum,Communication,Team Leadership,Agile,Project Management,Strategic Planning"
464,Employee_464,employee464@company.com,31,2017,3,3,126682.59,140508.81,Bachelors,Cybersecurity Analyst,Engineering,Austin,7.93,False,"Tableau,Deep Learning,Excel"
465,Employee_465,employee465@company.com,31,2023,2,9,78536.36,82488.06,Bachelors,Software Engineer,Data Science,San Francisco,9.59,False,"React,Communication,Python,SQL,Power BI,JavaScript,Adobe Creative Suite,Java"
466,Employee_466,employee466@company.com,22,2022,2,0,75246.44,85656.52,PhD,Business Analyst,Design,Austin,8.94,False,"Figma,Node.js,JavaScript"
467,Employee_467,employee467@company.com,36,2021,3,12,107802.17,118332.76,Masters,Database Administrator,Design,New York,3.09,False,"AWS,Statistics,Data Analysis,Tableau,Power BI,Machine Learning,Business Intelligence,Deep Learning"
468,Employee_468,employee468@company.com,40,2020,3,15,237419.29,264308.07,PhD,DevOps Engineer,Data Science,Seattle,8.92,False,"SQL,Java,React,JavaScript,MongoDB,Python,C++,Angular"
